,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
0,485,1378,720,11188471167.0,2.4832056000000002,264.2110032,1966492.8882408002,570823.1010744001,4.4196,1.9507200000000002,2,49.37760000000001,1,us-101
1,485,1383,720,11188471172.0,2.4996648,271.0690032,1966498.0265592,570818.5589448,4.4196,1.9507200000000002,2,49.37760000000001,1,us-101
2,485,1388,720,11188471177.0,2.5225248000000002,277.91664,1966503.1648776003,570814.01712,4.4196,1.9507200000000002,2,49.2349536,1,us-101
3,485,1393,720,11188471182.0,2.5670256000000005,284.7786024,1966508.3150831999,570809.4810864001,4.4196,1.9507200000000002,2,50.8699008,1,us-101
4,485,1398,720,11188471187.0,2.6447496,292.24102080000006,1966513.8984096001,570804.5247336,4.4196,1.9507200000000002,2,54.74329920000001,1,us-101
5,485,1403,720,11188471192.0,2.5423368000000006,299.6903328,1966519.5881112001,570799.71438,4.4196,1.9507200000000002,2,52.8669504,1,us-101
6,485,1408,720,11188471197.0,2.4243792,307.142388,1966525.2857376004,570794.9131704001,4.4196,1.9507200000000002,2,54.74329920000001,1,us-101
7,485,1413,720,11188471202.0,2.4387048,314.67552000000006,1966530.9510552,570789.9589512,4.4196,1.9507200000000002,2,53.009596800000004,1,us-101
8,485,1418,720,11188471207.0,2.4496776000000002,321.7825416,1966536.3033432,570785.2817952001,4.4196,1.9507200000000002,2,49.487328000000005,1,us-101
9,485,1423,720,11188471212.0,2.4603456000000006,328.63475040000003,1966541.4672648,570780.7692312001,4.4196,1.9507200000000002,2,49.37760000000001,1,us-101
10,485,1428,720,11188471217.0,2.4707088,335.49366480000003,1966546.6314911998,570776.2566672,4.4196,1.9507200000000002,2,49.4105184,1,us-101
11,485,1433,720,11188471222.0,2.4935688000000003,342.18951119999997,1966551.6689208,570771.8382864001,4.4196,1.9507200000000002,2,45.394473600000005,1,us-101
12,485,1438,720,11188471227.0,2.490216,348.29435040000004,1966556.2714008002,570767.8332144,4.4196,1.9507200000000002,2,43.891200000000005,1,us-101
13,485,1443,720,11188471232.0,2.4996648,354.395532,1966560.8616888002,570763.8217416,4.4196,1.9507200000000002,2,43.95703680000001,1,us-101
14,485,1448,720,11188471237.0,2.4914352,360.4933608,1966565.4519768,570759.8105736,4.4196,1.9507200000000002,2,43.891200000000005,1,us-101
15,485,1453,720,11188471242.0,2.4832056000000002,366.5893608,1966570.0422648003,570755.7994056,4.4196,1.9507200000000002,2,43.891200000000005,1,us-101
